Country,Year,CO2 Emissions
Uruguay,2016,-8.47
Uruguay,2017,-8.87
Uruguay,2018,-9.39
Uzbekistan,1990,108.72
Uzbekistan,1991,108.02
Uzbekistan,1992,103.98
Uzbekistan,1993,98.41
Uzbekistan,1994,102.29
Uzbekistan,1995,110.01
Uzbekistan,1996,108.17
Uzbekistan,1997,121.91
Uzbekistan,1998,110.95
Uzbekistan,1999,102.75
Uzbekistan,2000,112.59
Uzbekistan,2001,106.74
Uzbekistan,2002,110.33
Uzbekistan,2003,103.2
Uzbekistan,2004,109.82
Uzbekistan,2005,106.71
Uzbekistan,2006,113.78
Uzbekistan,2007,111.13
Uzbekistan,2008,120.9
Uzbekistan,2009,114.15
Uzbekistan,2010,112.93
Uzbekistan,2011,97.66
Uzbekistan,2012,96.3
Uzbekistan,2013,95.33
Uzbekistan,2014,106.38
Uzbekistan,2015,112.94
Uzbekistan,2016,112.28
Uzbekistan,2017,117.79
Uzbekistan,2018,116.97
Vanuatu,1990,0.18
Vanuatu,1991,0.17
Vanuatu,1992,0.18
Vanuatu,1993,0.14
Vanuatu,1994,0.16
Vanuatu,1995,0.11
Vanuatu,1996,0.12
Vanuatu,1997,0.13
Vanuatu,1998,0.13
Vanuatu,1999,0.13
Vanuatu,2000,0.1
Vanuatu,2001,0.11
Vanuatu,2002,0.07
Vanuatu,2003,0.07
Vanuatu,2004,0.07
Vanuatu,2005,0.09
Vanuatu,2006,0.08
Vanuatu,2007,0.09
Vanuatu,2008,0.09
Vanuatu,2009,0.09
Vanuatu,2010,0.08
Vanuatu,2011,0.09
Vanuatu,2012,0.09
Vanuatu,2013,0.07
Vanuatu,2014,0.06
Vanuatu,2015,0.06
Vanuatu,2016,0.06
Vanuatu,2017,0.07
Vanuatu,2018,0.07
Venezuela,1990,181.29
Venezuela,1991,191.71
Venezuela,1992,204.88
Venezuela,1993,282.4
Venezuela,1994,296.87
Venezuela,1995,296.03
Venezuela,1996,292.24
Venezuela,1997,278.48
Venezuela,1998,258.53
Venezuela,1999,251.06
Venezuela,2000,250.61
Venezuela,2001,239.91
Venezuela,2002,237.03
Venezuela,2003,244.71
Venezuela,2004,229.89
Venezuela,2005,225.21
Venezuela,2006,232.75
Venezuela,2007,224.46
Venezuela,2008,279.51
Venezuela,2009,272.6
Venezuela,2010,277.56
Venezuela,2011,280.97
Venezuela,2012,275.67
Venezuela,2013,261.98
Venezuela,2014,255.37
Venezuela,2015,255.18
Venezuela,2016,249.79
Venezuela,2017,247.44
Venezuela,2018,248.17
Vietnam,1990,245.36
Vietnam,1991,209.66
Vietnam,1992,211.7
Vietnam,1993,186.54
Vietnam,1994,146.44
Vietnam,1995,132.72
Vietnam,1996,124.61
Vietnam,1997,126.39
Vietnam,1998,167.68
Vietnam,1999,149.73
Vietnam,2000,135.62
Vietnam,2001,123.43
Vietnam,2002,113.77
Vietnam,2003,110.49
Vietnam,2004,102.81
Vietnam,2005,88.48
Vietnam,2006,86.61
Vietnam,2007,73.93
Vietnam,2008,-22.17
Vietnam,2009,-27.25
Vietnam,2010,-27.51
Vietnam,2011,-32.4
Vietnam,2012,-38.3
Vietnam,2013,-41.95
Vietnam,2014,-45.54
Vietnam,2015,-48.04
Vietnam,2016,-52.98
Vietnam,2017,-53.98
Vietnam,2018,-53.88
World,1990,36441.55
World,1991,35588.7
World,1992,35160.6
World,1993,34521.91
World,1994,34558.59
World,1995,34217.18
World,1996,33620.34
World,1997,33226.01
World,1998,33328.38
World,1999,31769.89
World,2000,31856.76
World,2001,31608.28
World,2002,30905.93
World,2003,29663.75
World,2004,28826.48
World,2005,27308.37
World,2006,26486.63
World,2007,25726.42
World,2008,25637.87
World,2009,24957.3
World,2010,24895.32
World,2011,25292.92
World,2012,24214.92
World,2013,23890.22
World,2014,23260.29
World,2015,23124.0
World,2016,22988.29
World,2017,23056.4
World,2018,22849.92
Yemen,1990,9.31
Yemen,1991,10.06
Yemen,1992,10.88
Yemen,1993,14.21
Yemen,1994,26.71
Yemen,1995,26.35
Yemen,1996,19.68
Yemen,1997,20.69
Yemen,1998,23.99
Yemen,1999,25.65
Yemen,2000,22.01
Yemen,2001,20.63
Yemen,2002,19.41
Yemen,2003,19.38
Yemen,2004,18.4
Yemen,2005,17.4
Yemen,2006,15.14
Yemen,2007,15.08
Yemen,2008,13.89
Yemen,2009,13.17
Yemen,2010,11.73
Yemen,2011,10.85
Yemen,2012,10.08
Yemen,2013,9.87
Yemen,2014,8.48
Yemen,2015,8.12
Yemen,2016,9.13
Yemen,2017,8.5
Yemen,2018,6.64
Zambia,1990,40.47
Zambia,1991,39.82
Zambia,1992,38.41
Zambia,1993,37.91
Zambia,1994,37.64
Zambia,1995,37.09
Zambia,1996,36.89
Zambia,1997,35.92
Zambia,1998,20.09
Zambia,1999,19.9
Zambia,2000,19.64
Zambia,2001,19.42
Zambia,2002,19.62
Zambia,2003,19.75
Zambia,2004,19.57
Zambia,2005,19.54
Zambia,2006,19.38
Zambia,2007,19.25
Zambia,2008,19.21
Zambia,2009,19.1
Zambia,2010,19.46
Zambia,2011,19.56
Zambia,2012,19.04
Zambia,2013,19.42
Zambia,2014,19.43
Zambia,2015,19.8
Zambia,2016,20.13
Zambia,2017,20.16
Zambia,2018,20.02
Zimbabwe,1990,99.43
Zimbabwe,1991,97.4
Zimbabwe,1992,98.15
Zimbabwe,1993,23.72
Zimbabwe,1994,23.47
Zimbabwe,1995,23.68
Zimbabwe,1996,23.43
Zimbabwe,1997,22.81
Zimbabwe,1998,20.75
Zimbabwe,1999,18.69
Zimbabwe,2000,18.54
Zimbabwe,2001,20.7
Zimbabwe,2002,20.77
Zimbabwe,2003,21.45
Zimbabwe,2004,20.71
Zimbabwe,2005,21.12
Zimbabwe,2006,23.43
Zimbabwe,2007,24.84
Zimbabwe,2008,24.1
Zimbabwe,2009,26.22
Zimbabwe,2010,24.48
Zimbabwe,2011,24.23
Zimbabwe,2012,25.26
Zimbabwe,2013,25.89
Zimbabwe,2014,26.36
Zimbabwe,2015,27.48
Zimbabwe,2016,28.87
Zimbabwe,2017,28.7
Zimbabwe,2018,26.94
