Country,Year,CO2 Emissions
Uruguay,2016,4.76
Uruguay,2017,4.31
Uruguay,2018,4.75
Uzbekistan,1990,116.97
Uzbekistan,1991,117.79
Uzbekistan,1992,112.28
Uzbekistan,1993,112.94
Uzbekistan,1994,106.38
Uzbekistan,1995,95.33
Uzbekistan,1996,96.3
Uzbekistan,1997,97.66
Uzbekistan,1998,112.93
Uzbekistan,1999,114.15
Uzbekistan,2000,120.9
Uzbekistan,2001,111.13
Uzbekistan,2002,113.78
Uzbekistan,2003,106.71
Uzbekistan,2004,109.82
Uzbekistan,2005,103.2
Uzbekistan,2006,110.33
Uzbekistan,2007,106.74
Uzbekistan,2008,112.59
Uzbekistan,2009,102.75
Uzbekistan,2010,110.95
Uzbekistan,2011,121.91
Uzbekistan,2012,108.17
Uzbekistan,2013,110.01
Uzbekistan,2014,102.29
Uzbekistan,2015,98.41
Uzbekistan,2016,103.98
Uzbekistan,2017,108.02
Uzbekistan,2018,108.72
Vanuatu,1990,0.07
Vanuatu,1991,0.07
Vanuatu,1992,0.06
Vanuatu,1993,0.06
Vanuatu,1994,0.06
Vanuatu,1995,0.07
Vanuatu,1996,0.09
Vanuatu,1997,0.09
Vanuatu,1998,0.08
Vanuatu,1999,0.09
Vanuatu,2000,0.09
Vanuatu,2001,0.09
Vanuatu,2002,0.08
Vanuatu,2003,0.09
Vanuatu,2004,0.07
Vanuatu,2005,0.07
Vanuatu,2006,0.07
Vanuatu,2007,0.11
Vanuatu,2008,0.1
Vanuatu,2009,0.13
Vanuatu,2010,0.13
Vanuatu,2011,0.13
Vanuatu,2012,0.12
Vanuatu,2013,0.11
Vanuatu,2014,0.16
Vanuatu,2015,0.14
Vanuatu,2016,0.18
Vanuatu,2017,0.17
Vanuatu,2018,0.18
Venezuela,1990,248.17
Venezuela,1991,247.44
Venezuela,1992,249.79
Venezuela,1993,255.18
Venezuela,1994,255.37
Venezuela,1995,261.98
Venezuela,1996,275.67
Venezuela,1997,280.97
Venezuela,1998,277.56
Venezuela,1999,272.6
Venezuela,2000,279.51
Venezuela,2001,224.46
Venezuela,2002,232.75
Venezuela,2003,225.21
Venezuela,2004,229.89
Venezuela,2005,244.71
Venezuela,2006,237.03
Venezuela,2007,239.91
Venezuela,2008,250.61
Venezuela,2009,251.06
Venezuela,2010,258.53
Venezuela,2011,278.48
Venezuela,2012,292.24
Venezuela,2013,296.03
Venezuela,2014,296.87
Venezuela,2015,282.4
Venezuela,2016,204.88
Venezuela,2017,191.71
Venezuela,2018,181.29
Vietnam,1990,-53.88
Vietnam,1991,-53.98
Vietnam,1992,-52.98
Vietnam,1993,-48.04
Vietnam,1994,-45.54
Vietnam,1995,-41.95
Vietnam,1996,-38.3
Vietnam,1997,-32.4
Vietnam,1998,-27.51
Vietnam,1999,-27.25
Vietnam,2000,-22.17
Vietnam,2001,73.93
Vietnam,2002,86.61
Vietnam,2003,88.48
Vietnam,2004,102.81
Vietnam,2005,110.49
Vietnam,2006,113.77
Vietnam,2007,123.43
Vietnam,2008,135.62
Vietnam,2009,149.73
Vietnam,2010,167.68
Vietnam,2011,126.39
Vietnam,2012,124.61
Vietnam,2013,132.72
Vietnam,2014,146.44
Vietnam,2015,186.54
Vietnam,2016,211.7
Vietnam,2017,209.66
Vietnam,2018,245.36
World,1990,22849.92
World,1991,23056.4
World,1992,22988.29
World,1993,23124.0
World,1994,23260.29
World,1995,23890.22
World,1996,24214.92
World,1997,25292.92
World,1998,24895.32
World,1999,24957.3
World,2000,25637.87
World,2001,25726.42
World,2002,26486.63
World,2003,27308.37
World,2004,28826.48
World,2005,29663.75
World,2006,30905.93
World,2007,31608.28
World,2008,31856.76
World,2009,31769.89
World,2010,33328.38
World,2011,33226.01
World,2012,33620.34
World,2013,34217.18
World,2014,34558.59
World,2015,34521.91
World,2016,35160.6
World,2017,35588.7
World,2018,36441.55
Yemen,1990,6.64
Yemen,1991,8.5
Yemen,1992,9.13
Yemen,1993,8.12
Yemen,1994,8.48
Yemen,1995,9.87
Yemen,1996,10.08
Yemen,1997,10.85
Yemen,1998,11.73
Yemen,1999,13.17
Yemen,2000,13.89
Yemen,2001,15.08
Yemen,2002,15.14
Yemen,2003,17.4
Yemen,2004,18.4
Yemen,2005,19.38
Yemen,2006,19.41
Yemen,2007,20.63
Yemen,2008,22.01
Yemen,2009,25.65
Yemen,2010,23.99
Yemen,2011,20.69
Yemen,2012,19.68
Yemen,2013,26.35
Yemen,2014,26.71
Yemen,2015,14.21
Yemen,2016,10.88
Yemen,2017,10.06
Yemen,2018,9.31
Zambia,1990,20.02
Zambia,1991,20.16
Zambia,1992,20.13
Zambia,1993,19.8
Zambia,1994,19.43
Zambia,1995,19.42
Zambia,1996,19.04
Zambia,1997,19.56
Zambia,1998,19.46
Zambia,1999,19.1
Zambia,2000,19.21
Zambia,2001,19.25
Zambia,2002,19.38
Zambia,2003,19.54
Zambia,2004,19.57
Zambia,2005,19.75
Zambia,2006,19.62
Zambia,2007,19.42
Zambia,2008,19.64
Zambia,2009,19.9
Zambia,2010,20.09
Zambia,2011,35.92
Zambia,2012,36.89
Zambia,2013,37.09
Zambia,2014,37.64
Zambia,2015,37.91
Zambia,2016,38.41
Zambia,2017,39.82
Zambia,2018,40.47
Zimbabwe,1990,26.94
Zimbabwe,1991,28.7
Zimbabwe,1992,28.87
Zimbabwe,1993,27.48
Zimbabwe,1994,26.36
Zimbabwe,1995,25.89
Zimbabwe,1996,25.26
Zimbabwe,1997,24.23
Zimbabwe,1998,24.48
Zimbabwe,1999,26.22
Zimbabwe,2000,24.1
Zimbabwe,2001,24.84
Zimbabwe,2002,23.43
Zimbabwe,2003,21.12
Zimbabwe,2004,20.71
Zimbabwe,2005,21.45
Zimbabwe,2006,20.77
Zimbabwe,2007,20.7
Zimbabwe,2008,18.54
Zimbabwe,2009,18.69
Zimbabwe,2010,20.75
Zimbabwe,2011,22.81
Zimbabwe,2012,23.43
Zimbabwe,2013,23.68
Zimbabwe,2014,23.47
Zimbabwe,2015,23.72
Zimbabwe,2016,98.15
Zimbabwe,2017,97.4
Zimbabwe,2018,99.43
