Country,Sector,Year,Methane Emissions
Guatemala,Total including LUCF,2015,11.43
Guatemala,Total including LUCF,2016,11.64
Guatemala,Total including LUCF,2017,11.74
Guatemala,Total including LUCF,2018,11.76
Guinea,Total including LUCF,1990,6.31
Guinea,Total including LUCF,1991,6.53
Guinea,Total including LUCF,1992,6.75
Guinea,Total including LUCF,1993,6.99
Guinea,Total including LUCF,1994,7.26
Guinea,Total including LUCF,1995,7.53
Guinea,Total including LUCF,1996,7.34
Guinea,Total including LUCF,1997,7.62
Guinea,Total including LUCF,1998,8.48
Guinea,Total including LUCF,1999,8.26
Guinea,Total including LUCF,2000,8.47
Guinea,Total including LUCF,2001,8.61
Guinea,Total including LUCF,2002,9.23
Guinea,Total including LUCF,2003,9.41
Guinea,Total including LUCF,2004,9.49
Guinea,Total including LUCF,2005,10.27
Guinea,Total including LUCF,2006,10.5
Guinea,Total including LUCF,2007,10.73
Guinea,Total including LUCF,2008,11.07
Guinea,Total including LUCF,2009,11.42
Guinea,Total including LUCF,2010,13.21
Guinea,Total including LUCF,2011,14.09
Guinea,Total including LUCF,2012,15.04
Guinea,Total including LUCF,2013,15.47
Guinea,Total including LUCF,2014,15.93
Guinea,Total including LUCF,2015,16.31
Guinea,Total including LUCF,2016,17.53
Guinea,Total including LUCF,2017,17.71
Guinea,Total including LUCF,2018,17.86
Guinea-Bissau,Total including LUCF,1990,1.03
Guinea-Bissau,Total including LUCF,1991,1.03
Guinea-Bissau,Total including LUCF,1992,1.06
Guinea-Bissau,Total including LUCF,1993,1.07
Guinea-Bissau,Total including LUCF,1994,1.09
Guinea-Bissau,Total including LUCF,1995,1.11
Guinea-Bissau,Total including LUCF,1996,0.93
Guinea-Bissau,Total including LUCF,1997,0.96
Guinea-Bissau,Total including LUCF,1998,1.15
Guinea-Bissau,Total including LUCF,1999,1.38
Guinea-Bissau,Total including LUCF,2000,1.19
Guinea-Bissau,Total including LUCF,2001,1.21
Guinea-Bissau,Total including LUCF,2002,1.27
Guinea-Bissau,Total including LUCF,2003,1.3
Guinea-Bissau,Total including LUCF,2004,1.3
Guinea-Bissau,Total including LUCF,2005,1.29
Guinea-Bissau,Total including LUCF,2006,1.43
Guinea-Bissau,Total including LUCF,2007,1.44
Guinea-Bissau,Total including LUCF,2008,1.34
Guinea-Bissau,Total including LUCF,2009,1.38
Guinea-Bissau,Total including LUCF,2010,1.45
Guinea-Bissau,Total including LUCF,2011,1.4
Guinea-Bissau,Total including LUCF,2012,1.62
Guinea-Bissau,Total including LUCF,2013,1.52
Guinea-Bissau,Total including LUCF,2014,1.52
Guinea-Bissau,Total including LUCF,2015,1.65
Guinea-Bissau,Total including LUCF,2016,1.56
Guinea-Bissau,Total including LUCF,2017,1.57
Guinea-Bissau,Total including LUCF,2018,1.57
Guyana,Total including LUCF,1990,0.83
Guyana,Total including LUCF,1991,1.03
Guyana,Total including LUCF,1992,1.09
Guyana,Total including LUCF,1993,1.21
Guyana,Total including LUCF,1994,1.2
Guyana,Total including LUCF,1995,1.39
Guyana,Total including LUCF,1996,1.4
Guyana,Total including LUCF,1997,1.46
Guyana,Total including LUCF,1998,1.51
Guyana,Total including LUCF,1999,1.43
Guyana,Total including LUCF,2000,1.21
Guyana,Total including LUCF,2001,1.26
Guyana,Total including LUCF,2002,1.14
Guyana,Total including LUCF,2003,1.35
Guyana,Total including LUCF,2004,1.21
Guyana,Total including LUCF,2005,1.15
Guyana,Total including LUCF,2006,1.11
Guyana,Total including LUCF,2007,1.14
Guyana,Total including LUCF,2008,1.23
Guyana,Total including LUCF,2009,1.27
Guyana,Total including LUCF,2010,1.34
Guyana,Total including LUCF,2011,1.39
Guyana,Total including LUCF,2012,1.41
Guyana,Total including LUCF,2013,1.56
Guyana,Total including LUCF,2014,1.7
Guyana,Total including LUCF,2015,1.76
Guyana,Total including LUCF,2016,1.46
Guyana,Total including LUCF,2017,1.6
Guyana,Total including LUCF,2018,1.55
Haiti,Total including LUCF,1990,3.07
Haiti,Total including LUCF,1991,3.24
Haiti,Total including LUCF,1992,3.62
Haiti,Total including LUCF,1993,3.51
Haiti,Total including LUCF,1994,3.51
Haiti,Total including LUCF,1995,3.56
Haiti,Total including LUCF,1996,3.61
Haiti,Total including LUCF,1997,3.76
Haiti,Total including LUCF,1998,3.8
Haiti,Total including LUCF,1999,3.86
Haiti,Total including LUCF,2000,4.09
Haiti,Total including LUCF,2001,4.13
Haiti,Total including LUCF,2002,4.17
Haiti,Total including LUCF,2003,4.21
Haiti,Total including LUCF,2004,4.22
Haiti,Total including LUCF,2005,4.26
Haiti,Total including LUCF,2006,4.27
Haiti,Total including LUCF,2007,4.32
Haiti,Total including LUCF,2008,4.34
Haiti,Total including LUCF,2009,4.38
Haiti,Total including LUCF,2010,4.42
Haiti,Total including LUCF,2011,4.46
Haiti,Total including LUCF,2012,4.49
Haiti,Total including LUCF,2013,4.53
Haiti,Total including LUCF,2014,4.54
Haiti,Total including LUCF,2015,4.59
Haiti,Total including LUCF,2016,4.67
Haiti,Total including LUCF,2017,4.7
Haiti,Total including LUCF,2018,4.73
Honduras,Total including LUCF,1990,7.74
Honduras,Total including LUCF,1991,7.81
Honduras,Total including LUCF,1992,7.85
Honduras,Total including LUCF,1993,7.54
Honduras,Total including LUCF,1994,7.94
Honduras,Total including LUCF,1995,7.79
Honduras,Total including LUCF,1996,7.5
Honduras,Total including LUCF,1997,7.36
Honduras,Total including LUCF,1998,7.1
Honduras,Total including LUCF,1999,6.1
Honduras,Total including LUCF,2000,6.0
Honduras,Total including LUCF,2001,5.67
Honduras,Total including LUCF,2002,6.1
Honduras,Total including LUCF,2003,7.3
Honduras,Total including LUCF,2004,6.77
Honduras,Total including LUCF,2005,7.39
Honduras,Total including LUCF,2006,7.03
Honduras,Total including LUCF,2007,7.14
Honduras,Total including LUCF,2008,7.28
Honduras,Total including LUCF,2009,7.6
Honduras,Total including LUCF,2010,7.63
Honduras,Total including LUCF,2011,7.85
Honduras,Total including LUCF,2012,7.67
Honduras,Total including LUCF,2013,7.91
Honduras,Total including LUCF,2014,8.03
Honduras,Total including LUCF,2015,7.96
Honduras,Total including LUCF,2016,8.14
Honduras,Total including LUCF,2017,8.06
Honduras,Total including LUCF,2018,8.25
Hungary,Total including LUCF,1990,11.74
Hungary,Total including LUCF,1991,11.68
Hungary,Total including LUCF,1992,10.49
Hungary,Total including LUCF,1993,9.96
Hungary,Total including LUCF,1994,9.44
Hungary,Total including LUCF,1995,8.82
Hungary,Total including LUCF,1996,9.03
Hungary,Total including LUCF,1997,8.93
Hungary,Total including LUCF,1998,8.73
Hungary,Total including LUCF,1999,8.8
Hungary,Total including LUCF,2000,8.95
Hungary,Total including LUCF,2001,8.87
Hungary,Total including LUCF,2002,8.77
Hungary,Total including LUCF,2003,9.03
Hungary,Total including LUCF,2004,8.61
Hungary,Total including LUCF,2005,8.38
Hungary,Total including LUCF,2006,8.24
Hungary,Total including LUCF,2007,8.12
Hungary,Total including LUCF,2008,8.01
Hungary,Total including LUCF,2009,7.99
Hungary,Total including LUCF,2010,7.95
Hungary,Total including LUCF,2011,7.78
Hungary,Total including LUCF,2012,7.64
Hungary,Total including LUCF,2013,7.46
Hungary,Total including LUCF,2014,7.29
Hungary,Total including LUCF,2015,7.21
Hungary,Total including LUCF,2016,7.2
Hungary,Total including LUCF,2017,7.14
Hungary,Total including LUCF,2018,7.12
Iceland,Total including LUCF,1990,0.51
Iceland,Total including LUCF,1991,0.51
Iceland,Total including LUCF,1992,0.52
Iceland,Total including LUCF,1993,0.53
Iceland,Total including LUCF,1994,0.54
Iceland,Total including LUCF,1995,0.55
Iceland,Total including LUCF,1996,0.56
Iceland,Total including LUCF,1997,0.56
Iceland,Total including LUCF,1998,0.57
Iceland,Total including LUCF,1999,0.58
Iceland,Total including LUCF,2000,0.57
Iceland,Total including LUCF,2001,0.58
Iceland,Total including LUCF,2002,0.57
Iceland,Total including LUCF,2003,0.57
Iceland,Total including LUCF,2004,0.57
Iceland,Total including LUCF,2005,0.56
Iceland,Total including LUCF,2006,0.61
Iceland,Total including LUCF,2007,0.61
Iceland,Total including LUCF,2008,0.6
Iceland,Total including LUCF,2009,0.6
Iceland,Total including LUCF,2010,0.6
Iceland,Total including LUCF,2011,0.57
Iceland,Total including LUCF,2012,0.54
Iceland,Total including LUCF,2013,0.54
Iceland,Total including LUCF,2014,0.55
Iceland,Total including LUCF,2015,0.56
Iceland,Total including LUCF,2016,0.55
Iceland,Total including LUCF,2017,0.54
Iceland,Total including LUCF,2018,0.53
India,Total including LUCF,1990,524.84
India,Total including LUCF,1991,530.63
India,Total including LUCF,1992,535.41
India,Total including LUCF,1993,541.1
India,Total including LUCF,1994,545.99
India,Total including LUCF,1995,553.59
India,Total including LUCF,1996,561.99
India,Total including LUCF,1997,568.53
India,Total including LUCF,1998,578.38
India,Total including LUCF,1999,586.74
India,Total including LUCF,2000,590.33
India,Total including LUCF,2001,595.27
India,Total including LUCF,2002,589.81
India,Total including LUCF,2003,600.2
India,Total including LUCF,2004,609.1
India,Total including LUCF,2005,622.72
India,Total including LUCF,2006,632.14
India,Total including LUCF,2007,645.57
India,Total including LUCF,2008,651.97
India,Total including LUCF,2009,648.99
India,Total including LUCF,2010,653.89
India,Total including LUCF,2011,655.48
India,Total including LUCF,2012,654.89
India,Total including LUCF,2013,656.08
India,Total including LUCF,2014,655.78
India,Total including LUCF,2015,653.61
India,Total including LUCF,2016,659.81
India,Total including LUCF,2017,665.04
India,Total including LUCF,2018,669.34
Indonesia,Total including LUCF,1990,363.18
Indonesia,Total including LUCF,1991,366.57
Indonesia,Total including LUCF,1992,376.08
Indonesia,Total including LUCF,1993,378.9
Indonesia,Total including LUCF,1994,382.63
Indonesia,Total including LUCF,1995,385.35
Indonesia,Total including LUCF,1996,338.84
Indonesia,Total including LUCF,1997,580.69
Indonesia,Total including LUCF,1998,391.27
Indonesia,Total including LUCF,1999,346.45
Indonesia,Total including LUCF,2000,329.66
Indonesia,Total including LUCF,2001,321.45
Indonesia,Total including LUCF,2002,429.0
Indonesia,Total including LUCF,2003,335.55
Indonesia,Total including LUCF,2004,412.18
Indonesia,Total including LUCF,2005,339.06
Indonesia,Total including LUCF,2006,425.39
Indonesia,Total including LUCF,2007,284.27
Indonesia,Total including LUCF,2008,276.17
Indonesia,Total including LUCF,2009,362.2
Indonesia,Total including LUCF,2010,267.44
Indonesia,Total including LUCF,2011,302.96
Indonesia,Total including LUCF,2012,301.9
Indonesia,Total including LUCF,2013,298.13
Indonesia,Total including LUCF,2014,384.99
Indonesia,Total including LUCF,2015,401.86
Indonesia,Total including LUCF,2016,291.05
Indonesia,Total including LUCF,2017,289.36
Indonesia,Total including LUCF,2018,335.1
Iran,Total including LUCF,1990,62.24
Iran,Total including LUCF,1991,63.3
Iran,Total including LUCF,1992,66.47
Iran,Total including LUCF,1993,68.22
Iran,Total including LUCF,1994,70.08
Iran,Total including LUCF,1995,73.81
Iran,Total including LUCF,1996,77.85
Iran,Total including LUCF,1997,81.23
Iran,Total including LUCF,1998,85.24
Iran,Total including LUCF,1999,88.15
Iran,Total including LUCF,2000,90.72
Iran,Total including LUCF,2001,96.6
Iran,Total including LUCF,2002,102.3
Iran,Total including LUCF,2003,108.58
Iran,Total including LUCF,2004,114.99
Iran,Total including LUCF,2005,121.47
Iran,Total including LUCF,2006,127.54
Iran,Total including LUCF,2007,133.54
Iran,Total including LUCF,2008,136.92
Iran,Total including LUCF,2009,143.21
Iran,Total including LUCF,2010,149.45
Iran,Total including LUCF,2011,147.49
Iran,Total including LUCF,2012,146.59
Iran,Total including LUCF,2013,145.34
Iran,Total including LUCF,2014,139.34
Iran,Total including LUCF,2015,139.18
Iran,Total including LUCF,2016,143.25
Iran,Total including LUCF,2017,146.03
Iran,Total including LUCF,2018,149.69
Iraq,Total including LUCF,1990,9.62
Iraq,Total including LUCF,1991,8.55
Iraq,Total including LUCF,1992,9.06
Iraq,Total including LUCF,1993,9.7
Iraq,Total including LUCF,1994,9.85
Iraq,Total including LUCF,1995,9.68
Iraq,Total including LUCF,1996,9.3
Iraq,Total including LUCF,1997,9.99
Iraq,Total including LUCF,1998,10.52
Iraq,Total including LUCF,1999,10.77
Iraq,Total including LUCF,2000,11.06
Iraq,Total including LUCF,2001,11.14
Iraq,Total including LUCF,2002,11.4
Iraq,Total including LUCF,2003,10.83
Iraq,Total including LUCF,2004,11.26
Iraq,Total including LUCF,2005,11.87
Iraq,Total including LUCF,2006,12.28
Iraq,Total including LUCF,2007,12.73
Iraq,Total including LUCF,2008,13.09
Iraq,Total including LUCF,2009,14.04
Iraq,Total including LUCF,2010,14.38
Iraq,Total including LUCF,2011,15.04
Iraq,Total including LUCF,2012,15.59
Iraq,Total including LUCF,2013,15.74
Iraq,Total including LUCF,2014,16.17
Iraq,Total including LUCF,2015,15.36
Iraq,Total including LUCF,2016,15.84
Iraq,Total including LUCF,2017,16.34
Iraq,Total including LUCF,2018,16.75
Ireland,Total including LUCF,1990,15.46
Ireland,Total including LUCF,1991,15.75
Ireland,Total including LUCF,1992,15.8
Ireland,Total including LUCF,1993,15.93
Ireland,Total including LUCF,1994,15.96
Ireland,Total including LUCF,1995,16.01
Ireland,Total including LUCF,1996,16.0
Ireland,Total including LUCF,1997,16.0
Ireland,Total including LUCF,1998,16.44
Ireland,Total including LUCF,1999,16.48
Ireland,Total including LUCF,2000,16.97
Ireland,Total including LUCF,2001,17.05
Ireland,Total including LUCF,2002,16.95
Ireland,Total including LUCF,2003,17.52
Ireland,Total including LUCF,2004,16.58
Ireland,Total including LUCF,2005,16.1
Ireland,Total including LUCF,2006,16.06
Ireland,Total including LUCF,2007,15.4
Ireland,Total including LUCF,2008,15.16
Ireland,Total including LUCF,2009,14.89
Ireland,Total including LUCF,2010,14.39
Ireland,Total including LUCF,2011,14.4
Ireland,Total including LUCF,2012,14.84
Ireland,Total including LUCF,2013,15.24
Ireland,Total including LUCF,2014,15.58
Ireland,Total including LUCF,2015,15.86
Ireland,Total including LUCF,2016,16.49
Ireland,Total including LUCF,2017,16.77
Ireland,Total including LUCF,2018,16.82
Israel,Total including LUCF,1990,8.35
Israel,Total including LUCF,1991,8.61
Israel,Total including LUCF,1992,8.9
Israel,Total including LUCF,1993,9.18
Israel,Total including LUCF,1994,9.48
Israel,Total including LUCF,1995,9.76
Israel,Total including LUCF,1996,10.07
Israel,Total including LUCF,1997,10.13
Israel,Total including LUCF,1998,10.21
Israel,Total including LUCF,1999,10.29
Israel,Total including LUCF,2000,10.36
Israel,Total including LUCF,2001,9.05
Israel,Total including LUCF,2002,7.71
Israel,Total including LUCF,2003,6.41
Israel,Total including LUCF,2004,6.9
Israel,Total including LUCF,2005,7.48
Israel,Total including LUCF,2006,7.85
Israel,Total including LUCF,2007,8.0
Israel,Total including LUCF,2008,8.08
Israel,Total including LUCF,2009,8.24
Israel,Total including LUCF,2010,8.21
Israel,Total including LUCF,2011,8.88
Israel,Total including LUCF,2012,9.55
Israel,Total including LUCF,2013,10.23
Israel,Total including LUCF,2014,10.9
Israel,Total including LUCF,2015,11.58
Israel,Total including LUCF,2016,11.73
Israel,Total including LUCF,2017,11.89
Israel,Total including LUCF,2018,12.07
Italy,Total including LUCF,1990,54.57
Italy,Total including LUCF,1991,53.53
Italy,Total including LUCF,1992,53.52
Italy,Total including LUCF,1993,52.99
Italy,Total including LUCF,1994,53.19
Italy,Total including LUCF,1995,52.87
Italy,Total including LUCF,1996,53.4
Italy,Total including LUCF,1997,53.78
Italy,Total including LUCF,1998,53.35
Italy,Total including LUCF,1999,53.19
Italy,Total including LUCF,2000,53.87
Italy,Total including LUCF,2001,51.91
Italy,Total including LUCF,2002,52.0
Italy,Total including LUCF,2003,51.43
Italy,Total including LUCF,2004,50.26
Italy,Total including LUCF,2005,50.19
Italy,Total including LUCF,2006,49.13
Italy,Total including LUCF,2007,49.15
Italy,Total including LUCF,2008,49.33
Italy,Total including LUCF,2009,49.12
Italy,Total including LUCF,2010,49.28
Italy,Total including LUCF,2011,47.08
Italy,Total including LUCF,2012,47.94
Italy,Total including LUCF,2013,45.96
Italy,Total including LUCF,2014,45.1
Italy,Total including LUCF,2015,45.01
Italy,Total including LUCF,2016,44.68
Italy,Total including LUCF,2017,44.37
Italy,Total including LUCF,2018,43.67
Jamaica,Total including LUCF,1990,1.07
Jamaica,Total including LUCF,1991,1.11
Jamaica,Total including LUCF,1992,1.17
Jamaica,Total including LUCF,1993,1.16
Jamaica,Total including LUCF,1994,1.13
Jamaica,Total including LUCF,1995,1.15
Jamaica,Total including LUCF,1996,1.11
Jamaica,Total including LUCF,1997,1.09
Jamaica,Total including LUCF,1998,1.1
Jamaica,Total including LUCF,1999,1.11
Jamaica,Total including LUCF,2000,1.13
Jamaica,Total including LUCF,2001,1.13
Jamaica,Total including LUCF,2002,1.13
Jamaica,Total including LUCF,2003,1.17
Jamaica,Total including LUCF,2004,1.11
Jamaica,Total including LUCF,2005,1.09
Jamaica,Total including LUCF,2006,0.87
Jamaica,Total including LUCF,2007,0.83
Jamaica,Total including LUCF,2008,0.83
Jamaica,Total including LUCF,2009,0.82
Jamaica,Total including LUCF,2010,0.82
Jamaica,Total including LUCF,2011,0.83
Jamaica,Total including LUCF,2012,0.83
Jamaica,Total including LUCF,2013,0.83
Jamaica,Total including LUCF,2014,0.83
Jamaica,Total including LUCF,2015,0.83
Jamaica,Total including LUCF,2016,0.8
Jamaica,Total including LUCF,2017,0.79
Jamaica,Total including LUCF,2018,0.78
Japan,Total including LUCF,1990,37.86
Japan,Total including LUCF,1991,37.18
Japan,Total including LUCF,1992,37.08
