Country,Year,Methane Emissions
Iceland,2014,0.18333333333333335
Iceland,2015,0.18666666666666668
Iceland,2016,0.18222222222222223
Iceland,2017,0.18000000000000002
Iceland,2018,0.17666666666666667
India,1990,182.0666666666667
India,1991,184.17
India,1992,185.93444444444444
India,1993,188.00444444444443
India,1994,189.8111111111111
India,1995,192.38555555555556
India,1996,195.32555555555555
India,1997,197.56777777777776
India,1998,200.89444444444445
India,1999,203.5966666666667
India,2000,204.94333333333333
India,2001,207.04111111111112
India,2002,205.61111111111111
India,2003,209.30555555555554
India,2004,212.54777777777778
India,2005,217.5811111111111
India,2006,221.0088888888889
India,2007,225.65333333333334
India,2008,228.19222222222223
India,2009,227.11777777777777
India,2010,229.16222222222223
India,2011,229.79444444444445
India,2012,229.20666666666668
India,2013,229.7122222222222
India,2014,229.55666666666664
India,2015,228.78555555555556
India,2016,230.76555555555555
India,2017,232.33555555555554
India,2018,233.80777777777777
Indonesia,1990,120.94111111111111
Indonesia,1991,122.1711111111111
Indonesia,1992,125.43666666666667
Indonesia,1993,126.47666666666666
Indonesia,1994,127.81555555555555
Indonesia,1995,128.2388888888889
Indonesia,1996,117.50333333333333
Indonesia,1997,170.50555555555556
Indonesia,1998,128.10666666666668
Indonesia,1999,117.62444444444444
Indonesia,2000,113.83777777777777
Indonesia,2001,110.97111111111111
Indonesia,2002,134.13333333333333
Indonesia,2003,112.32333333333332
Indonesia,2004,128.77222222222224
Indonesia,2005,111.54222222222222
Indonesia,2006,129.93444444444447
Indonesia,2007,97.94777777777777
Indonesia,2008,95.46666666666667
Indonesia,2009,114.1888888888889
Indonesia,2010,92.58111111111111
Indonesia,2011,99.69888888888889
Indonesia,2012,98.96555555555555
Indonesia,2013,98.65888888888888
Indonesia,2014,119.10444444444445
Indonesia,2015,123.45555555555558
Indonesia,2016,99.74666666666667
Indonesia,2017,100.12222222222222
Indonesia,2018,110.71222222222222
Iran,1990,24.494444444444444
Iran,1991,24.993333333333332
Iran,1992,26.197777777777777
Iran,1993,26.927777777777777
Iran,1994,27.694444444444443
Iran,1995,29.049999999999997
Iran,1996,30.504444444444445
Iran,1997,31.744444444444444
Iran,1998,33.19444444444444
Iran,1999,34.27111111111111
Iran,2000,35.24333333333333
Iran,2001,37.83444444444444
Iran,2002,40.36222222222222
Iran,2003,43.08555555555555
Iran,2004,45.85444444444445
Iran,2005,48.644444444444446
Iran,2006,51.27666666666667
Iran,2007,53.88666666666666
Iran,2008,55.62333333333333
Iran,2009,58.33111111111111
Iran,2010,61.016666666666666
Iran,2011,60.190000000000005
Iran,2012,59.71333333333333
Iran,2013,59.12111111111111
Iran,2014,56.94555555555556
Iran,2015,56.715555555555554
Iran,2016,58.40111111111111
Iran,2017,59.65555555555555
Iran,2018,61.205555555555556
Iraq,1990,3.3255555555555554
Iraq,1991,2.96
Iraq,1992,3.1133333333333333
Iraq,1993,3.3166666666666664
Iraq,1994,3.3533333333333335
Iraq,1995,3.285555555555556
Iraq,1996,3.1766666666666667
Iraq,1997,3.425555555555556
Iraq,1998,3.6166666666666663
Iraq,1999,3.718888888888889
Iraq,2000,3.835555555555556
Iraq,2001,3.8577777777777778
Iraq,2002,3.938888888888889
Iraq,2003,3.743333333333333
Iraq,2004,3.881111111111111
Iraq,2005,4.08
Iraq,2006,4.22111111111111
Iraq,2007,4.376666666666667
Iraq,2008,4.504444444444444
Iraq,2009,4.825555555555556
Iraq,2010,4.944444444444445
Iraq,2011,5.181111111111111
Iraq,2012,5.38
Iraq,2013,5.445555555555555
Iraq,2014,5.604444444444445
Iraq,2015,5.35
Iraq,2016,5.512222222222222
Iraq,2017,5.678888888888888
Iraq,2018,5.817777777777778
Ireland,1990,5.234444444444445
Ireland,1991,5.327777777777778
Ireland,1992,5.336666666666667
Ireland,1993,5.377777777777777
Ireland,1994,5.382222222222222
Ireland,1995,5.394444444444445
Ireland,1996,5.39
Ireland,1997,5.385555555555555
Ireland,1998,5.53
Ireland,1999,5.54
Ireland,2000,5.701111111111111
Ireland,2001,5.728888888888889
Ireland,2002,5.69
Ireland,2003,5.953333333333333
Ireland,2004,5.564444444444444
Ireland,2005,5.404444444444445
Ireland,2006,5.387777777777777
Ireland,2007,5.1688888888888895
Ireland,2008,5.088888888888889
Ireland,2009,4.997777777777778
Ireland,2010,4.828888888888889
Ireland,2011,4.83
Ireland,2012,4.975555555555555
Ireland,2013,5.108888888888889
Ireland,2014,5.222222222222222
Ireland,2015,5.312222222222222
Ireland,2016,5.5233333333333325
Ireland,2017,5.615555555555556
Ireland,2018,5.633333333333334
Israel,1990,2.7944444444444443
Israel,1991,2.88
Israel,1992,2.9766666666666666
Israel,1993,3.07
Israel,1994,3.1722222222222225
Israel,1995,3.2655555555555558
Israel,1996,3.368888888888889
Israel,1997,3.3888888888888893
Israel,1998,3.416666666666667
Israel,1999,3.441111111111111
Israel,2000,3.4655555555555555
Israel,2001,3.0344444444444445
Israel,2002,2.5955555555555554
Israel,2003,2.1666666666666665
Israel,2004,2.336666666666667
Israel,2005,2.5344444444444445
Israel,2006,2.67
Israel,2007,2.7311111111111113
Israel,2008,2.768888888888889
Israel,2009,2.8311111111111114
Israel,2010,2.8322222222222226
Israel,2011,3.1111111111111116
Israel,2012,3.3888888888888893
Israel,2013,3.672222222222222
Israel,2014,3.9522222222222223
Israel,2015,4.236666666666667
Israel,2016,4.285555555555556
Israel,2017,4.3388888888888895
Israel,2018,4.397777777777778
Italy,1990,19.441111111111113
Italy,1991,19.10888888888889
Italy,1992,19.108888888888888
Italy,1993,18.91888888888889
Italy,1994,18.959999999999997
Italy,1995,18.82888888888889
Italy,1996,18.98111111111111
Italy,1997,19.108888888888888
Italy,1998,18.971111111111114
Italy,1999,18.891111111111112
Italy,2000,19.06888888888889
Italy,2001,18.356666666666666
Italy,2002,18.34
Italy,2003,18.17888888888889
Italy,2004,17.711111111111112
Italy,2005,17.742222222222225
Italy,2006,17.337777777777777
Italy,2007,17.38222222222222
Italy,2008,17.493333333333332
Italy,2009,17.38888888888889
Italy,2010,17.466666666666665
Italy,2011,16.63222222222222
Italy,2012,16.986666666666665
Italy,2013,16.31222222222222
Italy,2014,15.962222222222222
Italy,2015,15.893333333333333
Italy,2016,15.747777777777777
Italy,2017,15.631111111111112
Italy,2018,15.38888888888889
Jamaica,1990,0.36333333333333334
Jamaica,1991,0.3777777777777778
Jamaica,1992,0.3955555555555555
Jamaica,1993,0.3922222222222222
Jamaica,1994,0.38222222222222224
Jamaica,1995,0.3877777777777778
Jamaica,1996,0.3755555555555556
Jamaica,1997,0.37
Jamaica,1998,0.37333333333333335
Jamaica,1999,0.3777777777777778
Jamaica,2000,0.38222222222222224
Jamaica,2001,0.38222222222222224
Jamaica,2002,0.38222222222222224
Jamaica,2003,0.39666666666666667
Jamaica,2004,0.3766666666666667
Jamaica,2005,0.36888888888888893
Jamaica,2006,0.29555555555555557
Jamaica,2007,0.28444444444444444
Jamaica,2008,0.2833333333333333
Jamaica,2009,0.28
Jamaica,2010,0.28
Jamaica,2011,0.2833333333333333
Jamaica,2012,0.28444444444444444
Jamaica,2013,0.28444444444444444
Jamaica,2014,0.2811111111111111
Jamaica,2015,0.2822222222222222
Jamaica,2016,0.27222222222222225
Jamaica,2017,0.2688888888888889
Jamaica,2018,0.26555555555555554
Japan,1990,13.322222222222223
Japan,1991,13.04
Japan,1992,12.95111111111111
Japan,1993,12.68
Japan,1994,12.533333333333333
Japan,1995,12.106666666666666
Japan,1996,11.576666666666666
Japan,1997,11.309999999999999
Japan,1998,10.793333333333333
Japan,1999,10.60888888888889
Japan,2000,10.389999999999999
Japan,2001,9.93888888888889
Japan,2002,9.622222222222222
Japan,2003,9.457777777777778
Japan,2004,9.43888888888889
Japan,2005,9.335555555555555
Japan,2006,9.216666666666667
Japan,2007,9.103333333333333
Japan,2008,8.88
Japan,2009,8.705555555555556
Japan,2010,8.61111111111111
Japan,2011,8.184444444444445
Japan,2012,8.072222222222223
Japan,2013,7.966666666666667
Japan,2014,7.783333333333333
Japan,2015,7.555555555555555
Japan,2016,7.396666666666666
Japan,2017,7.321111111111112
Japan,2018,7.279999999999999
Jordan,1990,2.76
Jordan,1991,2.9266666666666667
Jordan,1992,3.101111111111111
Jordan,1993,3.2488888888888887
Jordan,1994,3.36
Jordan,1995,3.017777777777778
Jordan,1996,2.661111111111111
Jordan,1997,2.298888888888889
Jordan,1998,1.9355555555555557
Jordan,1999,1.5944444444444446
Jordan,2000,1.2277777777777776
Jordan,2001,1.2622222222222224
Jordan,2002,1.3033333333333332
Jordan,2003,1.3411111111111111
Jordan,2004,1.3766666666666667
Jordan,2005,1.4277777777777778
Jordan,2006,1.4644444444444444
Jordan,2007,1.5333333333333332
Jordan,2008,1.6155555555555554
Jordan,2009,1.6366666666666665
Jordan,2010,1.6833333333333333
Jordan,2011,1.74
Jordan,2012,1.788888888888889
Jordan,2013,1.848888888888889
Jordan,2014,1.9166666666666667
Jordan,2015,1.9677777777777778
Jordan,2016,2.0533333333333332
Jordan,2017,2.091111111111111
Jordan,2018,2.1366666666666667
Kazakhstan,1990,20.184444444444445
Kazakhstan,1991,20.75888888888889
Kazakhstan,1992,18.762222222222224
Kazakhstan,1993,17.357777777777777
Kazakhstan,1994,16.555555555555557
Kazakhstan,1995,14.232222222222223
Kazakhstan,1996,12.756666666666668
Kazakhstan,1997,11.440000000000001
Kazakhstan,1998,10.497777777777777
Kazakhstan,1999,9.091111111111111
Kazakhstan,2000,10.344444444444443
Kazakhstan,2001,11.378888888888888
Kazakhstan,2002,12.276666666666666
Kazakhstan,2003,12.345555555555556
Kazakhstan,2004,13.098888888888888
Kazakhstan,2005,12.937777777777777
Kazakhstan,2006,13.953333333333333
Kazakhstan,2007,14.013333333333332
Kazakhstan,2008,15.322222222222223
Kazakhstan,2009,14.215555555555557
Kazakhstan,2010,16.18111111111111
Kazakhstan,2011,16.06222222222222
Kazakhstan,2012,16.456666666666667
Kazakhstan,2013,16.265555555555554
Kazakhstan,2014,16.295555555555556
Kazakhstan,2015,15.733333333333333
Kazakhstan,2016,15.627777777777778
Kazakhstan,2017,16.686666666666667
Kazakhstan,2018,16.023333333333333
Kenya,1990,7.756666666666667
Kenya,1991,7.543333333333333
Kenya,1992,7.54
Kenya,1993,7.537777777777778
Kenya,1994,7.584444444444445
Kenya,1995,7.583333333333333
Kenya,1996,7.37
Kenya,1997,7.5
Kenya,1998,7.699999999999999
Kenya,1999,8.178888888888888
Kenya,2000,7.843333333333334
Kenya,2001,7.819999999999999
Kenya,2002,8.074444444444445
Kenya,2003,8.452222222222222
Kenya,2004,8.856666666666667
Kenya,2005,8.692222222222222
Kenya,2006,8.67111111111111
Kenya,2007,12.342222222222222
Kenya,2008,12.603333333333333
Kenya,2009,12.325555555555557
Kenya,2010,12.495555555555555
Kenya,2011,12.943333333333333
Kenya,2012,13.08222222222222
Kenya,2013,13.117777777777778
Kenya,2014,13.464444444444446
Kenya,2015,13.822222222222223
Kenya,2016,14.695555555555554
Kenya,2017,14.093333333333334
Kenya,2018,14.648888888888889
Kiribati,1990,0.003333333333333333
Kiribati,1991,0.003333333333333333
Kiribati,1992,0.003333333333333333
Kiribati,1993,0.003333333333333333
Kiribati,1994,0.003333333333333333
Kiribati,1995,0.003333333333333333
Kiribati,1996,0.005555555555555556
Kiribati,1997,0.005555555555555556
Kiribati,1998,0.005555555555555556
Kiribati,1999,0.005555555555555556
Kiribati,2000,0.005555555555555556
Kiribati,2001,0.005555555555555556
Kiribati,2002,0.005555555555555556
Kiribati,2003,0.005555555555555556
Kiribati,2004,0.005555555555555556
Kiribati,2005,0.005555555555555556
Kiribati,2006,0.005555555555555556
Kiribati,2007,0.006666666666666666
Kiribati,2008,0.006666666666666666
Kiribati,2009,0.006666666666666666
Kiribati,2010,0.006666666666666666
Kiribati,2011,0.006666666666666666
Kiribati,2012,0.007777777777777778
Kiribati,2013,0.007777777777777778
Kiribati,2014,0.007777777777777778
Kiribati,2015,0.007777777777777778
Kiribati,2016,0.007777777777777778
Kiribati,2017,0.007777777777777778
Kiribati,2018,0.007777777777777778
Kuwait,1990,0.9877777777777779
Kuwait,1991,1.0699999999999998
Kuwait,1992,1.171111111111111
Kuwait,1993,1.2822222222222222
Kuwait,1994,1.3866666666666667
Kuwait,1995,1.4933333333333332
Kuwait,1996,1.5144444444444443
Kuwait,1997,1.528888888888889
Kuwait,1998,1.5422222222222224
Kuwait,1999,1.561111111111111
Kuwait,2000,1.58
Kuwait,2001,1.6288888888888888
Kuwait,2002,1.7000000000000002
Kuwait,2003,1.767777777777778
Kuwait,2004,1.8233333333333333
Kuwait,2005,1.8866666666666667
Kuwait,2006,1.8888888888888888
Kuwait,2007,1.8922222222222222
Kuwait,2008,1.8966666666666667
Kuwait,2009,1.901111111111111
Kuwait,2010,1.8977777777777776
Kuwait,2011,1.9811111111111108
Kuwait,2012,2.062222222222222
Kuwait,2013,2.1500000000000004
Kuwait,2014,2.238888888888889
Kuwait,2015,2.321111111111111
Kuwait,2016,2.36
Kuwait,2017,2.397777777777778
Kuwait,2018,2.4355555555555557
Kyrgyzstan,1990,2.7555555555555555
Kyrgyzstan,1991,2.824444444444444
Kyrgyzstan,1992,2.4811111111111113
Kyrgyzstan,1993,2.1077777777777778
Kyrgyzstan,1994,1.5933333333333333
Kyrgyzstan,1995,1.4266666666666667
Kyrgyzstan,1996,1.3733333333333335
Kyrgyzstan,1997,1.37
Kyrgyzstan,1998,1.3033333333333335
Kyrgyzstan,1999,1.2366666666666666
Kyrgyzstan,2000,1.258888888888889
Kyrgyzstan,2001,1.2922222222222224
Kyrgyzstan,2002,1.3222222222222222
Kyrgyzstan,2003,1.268888888888889
Kyrgyzstan,2004,1.34
Kyrgyzstan,2005,1.2977777777777777
Kyrgyzstan,2006,1.3155555555555556
Kyrgyzstan,2007,1.3344444444444443
Kyrgyzstan,2008,1.3611111111111112
Kyrgyzstan,2009,1.4266666666666667
Kyrgyzstan,2010,1.4444444444444444
Kyrgyzstan,2011,1.4833333333333334
Kyrgyzstan,2012,1.5200000000000002
Kyrgyzstan,2013,1.5655555555555556
Kyrgyzstan,2014,1.6188888888888888
Kyrgyzstan,2015,1.6444444444444446
Kyrgyzstan,2016,1.6744444444444444
Kyrgyzstan,2017,1.7022222222222223
Kyrgyzstan,2018,1.7377777777777779
Laos,1990,2.287777777777778
Laos,1991,2.217777777777778
Laos,1992,2.2488888888888887
Laos,1993,2.2233333333333336
Laos,1994,2.286666666666667
Laos,1995,2.25
Laos,1996,2.358888888888889
Laos,1997,2.2933333333333334
Laos,1998,2.51
Laos,1999,2.2655555555555558
Laos,2000,2.1666666666666665
Laos,2001,1.9577777777777778
Laos,2002,2.072222222222222
Laos,2003,2.151111111111111
Laos,2004,2.6277777777777778
Laos,2005,2.3066666666666666
Laos,2006,2.18
Laos,2007,2.71
Laos,2008,2.2444444444444445
Laos,2009,2.3822222222222225
Laos,2010,2.7944444444444443
Laos,2011,2.3622222222222224
Laos,2012,2.6455555555555557
Laos,2013,2.6744444444444446
Laos,2014,2.7055555555555557
Laos,2015,2.7444444444444445
Laos,2016,2.94
Laos,2017,2.75
Laos,2018,2.657777777777778
Latvia,1990,1.4000000000000001
Latvia,1991,1.3966666666666665
Latvia,1992,1.5677777777777777
Latvia,1993,1.3611111111111112
Latvia,1994,1.0
Latvia,1995,0.9133333333333334
Latvia,1996,0.8988888888888888
Latvia,1997,0.86
Latvia,1998,0.8233333333333334
Latvia,1999,0.7855555555555556
Latvia,2000,0.7422222222222222
Latvia,2001,0.7522222222222221
Latvia,2002,0.7633333333333333
Latvia,2003,0.7388888888888889
Latvia,2004,0.72
Latvia,2005,0.7266666666666667
Latvia,2006,0.7188888888888889
Latvia,2007,0.7188888888888889
Latvia,2008,0.7222222222222222
Latvia,2009,0.7011111111111111
Latvia,2010,0.69
Latvia,2011,0.6666666666666666
Latvia,2012,0.6866666666666666
Latvia,2013,0.6944444444444444
Latvia,2014,0.7177777777777777
Latvia,2015,0.6888888888888889
Latvia,2016,0.6944444444444444
Latvia,2017,0.6844444444444444
Latvia,2018,0.6777777777777777
Lebanon,1990,0.4077777777777778
Lebanon,1991,0.4255555555555556
Lebanon,1992,0.4366666666666667
Lebanon,1993,0.44999999999999996
Lebanon,1994,0.46111111111111114
Lebanon,1995,0.5055555555555555
Lebanon,1996,0.5577777777777777
Lebanon,1997,0.6011111111111112
Lebanon,1998,0.6499999999999999
Lebanon,1999,0.6955555555555555
Lebanon,2000,0.741111111111111
Lebanon,2001,0.7533333333333333
Lebanon,2002,0.7711111111111111
Lebanon,2003,0.7866666666666666
Lebanon,2004,0.8011111111111111
Lebanon,2005,0.8188888888888889
Lebanon,2006,0.8366666666666667
Lebanon,2007,0.8511111111111112
Lebanon,2008,0.8733333333333334
Lebanon,2009,0.89
Lebanon,2010,0.8999999999999999
Lebanon,2011,0.9377777777777777
Lebanon,2012,0.9600000000000001
Lebanon,2013,0.9788888888888889
Lebanon,2014,1.0
Lebanon,2015,1.0166666666666666
Lebanon,2016,1.04
Lebanon,2017,1.0644444444444445
Lebanon,2018,1.09
Lesotho,1990,0.45444444444444443
Lesotho,1991,0.46111111111111114
Lesotho,1992,0.5
Lesotho,1993,0.49222222222222217
Lesotho,1994,0.4855555555555556
Lesotho,1995,0.4766666666666667
Lesotho,1996,0.46888888888888886
Lesotho,1997,0.46888888888888886
Lesotho,1998,0.4655555555555556
Lesotho,1999,0.5711111111111111
Lesotho,2000,0.5588888888888889
Lesotho,2001,0.5555555555555556
Lesotho,2002,0.5222222222222223
Lesotho,2003,0.5322222222222223
Lesotho,2004,0.5188888888888888
Lesotho,2005,0.5511111111111111
Lesotho,2006,0.5777777777777778
Lesotho,2007,0.6277777777777778
Lesotho,2008,0.6588888888888889
Lesotho,2009,0.7044444444444444
Lesotho,2010,0.741111111111111
Lesotho,2011,0.7833333333333333
Lesotho,2012,0.8166666666666668
Lesotho,2013,0.8288888888888889
Lesotho,2014,0.8588888888888888
Lesotho,2015,0.8888888888888888
Lesotho,2016,0.8888888888888888
Lesotho,2017,0.9277777777777777
Lesotho,2018,0.9177777777777778
Liberia,1990,1.14
Liberia,1991,1.0711111111111111
Liberia,1992,1.008888888888889
Liberia,1993,0.9411111111111112
Liberia,1994,0.88
Liberia,1995,0.8177777777777778
Liberia,1996,0.8533333333333333
Liberia,1997,0.9033333333333332
Liberia,1998,0.9544444444444444
Liberia,1999,0.9966666666666667
Liberia,2000,1.0388888888888888
Liberia,2001,1.0644444444444445
Liberia,2002,1.0955555555555554
Liberia,2003,1.1388888888888888
Liberia,2004,1.1644444444444444
Liberia,2005,1.1944444444444444
Liberia,2006,1.2755555555555556
Liberia,2007,1.3222222222222222
Liberia,2008,1.3877777777777778
Liberia,2009,1.5488888888888888
Liberia,2010,1.5155555555555555
Liberia,2011,1.74
Liberia,2012,1.9555555555555557
Liberia,2013,2.175555555555556
Liberia,2014,2.4322222222222223
Liberia,2015,2.73
Liberia,2016,2.6655555555555552
Liberia,2017,2.6955555555555555
Liberia,2018,2.7266666666666666
Libya,1990,29.89
Libya,1991,29.956666666666667
Libya,1992,30.016666666666666
Libya,1993,30.077777777777776
Libya,1994,30.145555555555557
Libya,1995,30.231111111111108
Libya,1996,30.336666666666662
Libya,1997,30.39888888888889
Libya,1998,30.513333333333335
Libya,1999,30.564444444444444
Libya,2000,30.60777777777778
Libya,2001,31.695555555555554
Libya,2002,32.78222222222222
Libya,2003,33.882222222222225
Libya,2004,34.986666666666665
Libya,2005,36.08666666666667
Libya,2006,36.367777777777775
Libya,2007,36.632222222222225
Libya,2008,36.87222222222223
Libya,2009,37.132222222222225
Libya,2010,37.39333333333334
Libya,2011,32.15111111111111
Libya,2012,26.904444444444444
Libya,2013,21.665555555555557
Libya,2014,16.42
Libya,2015,11.17111111111111
Libya,2016,12.932222222222222
Libya,2017,14.685555555555558
Libya,2018,16.435555555555553
